country_code,postal_code,place_name,state_name,latitude,longitude,population,area_km2
DE,04617,Monstab,Thüringen,51.014493,12.365755,10908,87.136135
DE,04617,Rositz,Thüringen,51.014493,12.365755,10908,87.136135
DE,04617,Starkenberg,Thüringen,51.014493,12.365755,10908,87.136135
DE,04617,Treben,Thüringen,51.014493,12.365755,10908,87.136135
DE,04618,Göpfersdorf,Thüringen,50.96222,12.573709,2197,45.400071
DE,04618,Langenleuba-Niederhain,Thüringen,50.96222,12.573709,2197,45.400071
DE,04626,Dobitschen,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Göllnitz,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Heukewalde,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Heyersdorf,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Jonaswalde,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Löbichau,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Mehna,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Posterstein,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Schmölln,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Thonhausen,Thüringen,50.896555,12.307545,19057,163.837179
DE,04626,Vollmershain,Thüringen,50.896555,12.307545,19057,163.837179
DE,04639,Gößnitz,Thüringen,50.871588,12.421393,5353,31.226591
DE,04639,Ponitz,Thüringen,50.871588,12.421393,5353,31.226591
DE,04643,Geithain,Sachsen,51.037787,12.684222,7556,54.750939
DE,04651,"Bad Lausick",Sachsen,51.147411,12.658768,8399,69.825135
DE,04654,Frohburg,Sachsen,51.060758,12.597091,13483,145.646232
DE,04668,Grimma,Sachsen,51.229898,12.758765,34365,275.601519
DE,04668,Otterwisch,Sachsen,51.229898,12.758765,34365,275.601519
DE,04668,Parthenstein,Sachsen,51.229898,12.758765,34365,275.601519
DE,04680,Colditz,Sachsen,51.130786,12.799668,9253,84.388714
DE,04683,Belgershain,Sachsen,51.270273,12.574725,11809,63.275616
DE,04683,Naunhof,Sachsen,51.270273,12.574725,11809,63.275616
DE,04687,Trebsen/Mulde,Sachsen,51.2861,12.729288,4085,35.276529
DE,04703,Leisnig,Sachsen,51.176249,12.937879,8898,78.18086
DE,04720,Döbeln,Sachsen,51.138455,13.118776,27548,136.368492
DE,04720,Großweitzschen,Sachsen,51.138455,13.118776,27548,136.368492
DE,04736,Waldheim,Sachsen,51.07408,13.03571,9403,41.511853
DE,04741,Roßwein,Sachsen,51.078483,13.175704,7964,44.143589
DE,04746,Hartha,Sachsen,51.114008,12.968203,7795,54.578278
DE,04749,Jahnatal,Sachsen,51.191772,13.143856,5338,71.103898
DE,04758,Cavertitz,Sachsen,51.343819,13.118507,20808,193.391005
DE,04758,Liebschützberg,Sachsen,51.343819,13.118507,20808,193.391005
DE,04758,Oschatz,Sachsen,51.343819,13.118507,20808,193.391005
DE,04769,Mügeln,Sachsen,51.240081,13.072002,8910,92.055446
DE,04769,Naundorf,Sachsen,51.240081,13.072002,8910,92.055446
DE,04774,Dahlen,Sachsen,51.382163,12.985593,4601,72.048773
DE,04779,Wermsdorf,Sachsen,51.301225,12.964572,5509,105.374572
DE,04808,Lossatal,Sachsen,51.388478,12.80306,27018,232.716532
DE,04808,Thallwitz,Sachsen,51.388478,12.80306,27018,232.716532
DE,04808,Wurzen,Sachsen,51.388478,12.80306,27018,232.716532
DE,04821,Brandis,Sachsen,51.324865,12.626047,6352,25.729401
DE,04824,Brandis,Sachsen,51.320465,12.564352,3113,9.131863
DE,04827,Machern,Sachsen,51.375632,12.625414,6651,39.010843
DE,04828,Bennewitz,Sachsen,51.342693,12.700883,5052,46.966457
DE,04838,Doberschütz,Sachsen,51.487789,12.621657,27928,274.686654
DE,04838,Eilenburg,Sachsen,51.487789,12.621657,27928,274.686654
DE,04838,Jesewitz,Sachsen,51.487789,12.621657,27928,274.686654
DE,04838,Laußig,Sachsen,51.487789,12.621657,27928,274.686654
DE,04838,Zschepplin,Sachsen,51.487789,12.621657,27928,274.686654
DE,04849,"Bad Düben",Sachsen,51.595057,12.641325,10313,119.473866
DE,04849,Laußig,Sachsen,51.595057,12.641325,10313,119.473866
DE,04860,Dreiheide,Sachsen,51.557695,12.949161,20638,90.2017
DE,04860,Torgau,Sachsen,51.557695,12.949161,20638,90.2017
DE,04861,Torgau,Sachsen,51.506382,13.001151,2297,47.233049
DE,04862,Mockrehna,Sachsen,51.511113,12.831244,5193,114.597391
DE,04874,Belgern,Sachsen,51.458194,13.120113,4716,83.948712
DE,04880,Dommitzsch,Sachsen,51.618771,12.845235,5580,147.166136
DE,04880,Elsnig,Sachsen,51.618771,12.845235,5580,147.166136
DE,04880,Trossin,Sachsen,51.618771,12.845235,5580,147.166136
DE,04886,Arzberg,Sachsen,51.573254,13.086047,6522,152.651158
DE,04886,Beilrode,Sachsen,51.573254,13.086047,6522,152.651158
DE,04889,Belgern,Sachsen,51.454047,12.962738,3579,75.609318
DE,04895,Falkenberg/Elster,Brandenburg,51.561257,13.232265,8588,150.923334
DE,04895,Mühlberg/Elbe,Brandenburg,51.561257,13.232265,8588,150.923334
DE,04895,Uebigau-Wahrenbrück,Brandenburg,51.561257,13.232265,8588,150.923334
DE,04910,Elsterwerda,Brandenburg,51.465078,13.521912,8611,41.378492
DE,04916,"Herzberg (Elster)",Brandenburg,51.738132,13.220053,13189,314.974661
DE,04916,Kremitzaue,Brandenburg,51.738132,13.220053,13189,314.974661
DE,04916,Schönewalde,Brandenburg,51.738132,13.220053,13189,314.974661
DE,04924,"Bad Liebenwerda",Brandenburg,51.527705,13.389308,11917,172.311234
DE,04924,Uebigau-Wahrenbrück,Brandenburg,51.527705,13.389308,11917,172.311234
DE,04928,Plessa,Brandenburg,51.462619,13.638209,3436,69.291661
DE,04928,Schraden,Brandenburg,51.462619,13.638209,3436,69.291661
DE,04931,"Bad Liebenwerda",Brandenburg,51.446641,13.280729,3956,82.435756
DE,04931,Mühlberg/Elbe,Brandenburg,51.446641,13.280729,3956,82.435756
DE,04932,Großthiemig,Brandenburg,51.420328,13.554854,9156,122.586016
DE,04932,Gröden,Brandenburg,51.420328,13.554854,9156,122.586016
DE,04932,Hirschfeld,Brandenburg,51.420328,13.554854,9156,122.586016
DE,04932,Merzdorf,Brandenburg,51.420328,13.554854,9156,122.586016
DE,04932,Röderland,Brandenburg,51.420328,13.554854,9156,122.586016
DE,04934,Hohenleipisch,Brandenburg,51.507889,13.5655,2218,34.408222
DE,04936,Fichtwald,Brandenburg,51.73965,13.414937,5430,200.346916
DE,04936,Hohenbucko,Brandenburg,51.73965,13.414937,5430,200.346916
DE,04936,Kremitzaue,Brandenburg,51.73965,13.414937,5430,200.346916
DE,04936,Lebusa,Brandenburg,51.73965,13.414937,5430,200.346916
DE,04936,Schlieben,Brandenburg,51.73965,13.414937,5430,200.346916
DE,04938,Uebigau-Wahrenbrück,Brandenburg,51.607406,13.32281,2403,41.29189
DE,06108,"Halle (Saale)",Sachsen-Anhalt,51.487245,11.961587,17376,3.714719
DE,06110,"Halle (Saale)",Sachsen-Anhalt,51.468884,11.970852,28584,4.233497
DE,06112,"Halle (Saale)",Sachsen-Anhalt,51.469384,11.999309,11992,10.095474
DE,06114,"Halle (Saale)",Sachsen-Anhalt,51.498975,11.967183,21950,3.141435
DE,06116,"Halle (Saale)",Sachsen-Anhalt,51.477971,12.036345,11479,21.410451
DE,06116,Landsberg,Sachsen-Anhalt,51.477971,12.036345,11479,21.410451
DE,06118,"Halle (Saale)",Sachsen-Anhalt,51.520304,11.985608,17123,21.416199
DE,06120,"Halle (Saale)",Sachsen-Anhalt,51.50824,11.905806,20115,25.360065
DE,06122,"Halle (Saale)",Sachsen-Anhalt,51.484285,11.929316,15337,2.093937
DE,06124,"Halle (Saale)",Sachsen-Anhalt,51.469632,11.930949,21269,6.980113
DE,06126,"Halle (Saale)",Sachsen-Anhalt,51.478603,11.895439,10619,6.070651
DE,06128,"Halle (Saale)",Sachsen-Anhalt,51.450066,11.944248,19719,7.318808
DE,06130,"Halle (Saale)",Sachsen-Anhalt,51.451403,11.97991,12688,3.328744
DE,06132,"Halle (Saale)",Sachsen-Anhalt,51.426143,11.986748,21047,20.378937
DE,06179,Teutschenthal,Sachsen-Anhalt,51.441292,11.816473,13513,91.087231
DE,06184,Kabelsketal,Sachsen-Anhalt,51.439716,12.102738,8851,51.186432
DE,06188,Landsberg,Sachsen-Anhalt,51.523471,12.109185,15312,126.080768
DE,06193,Petersberg,Sachsen-Anhalt,51.597093,11.906628,20750,230.964471
DE,06193,Wettin-Löbejün,Sachsen-Anhalt,51.597093,11.906628,20750,230.964471
DE,06198,Salzatal,Sachsen-Anhalt,51.532818,11.779001,12122,110.017524
DE,06217,Merseburg,Sachsen-Anhalt,51.34566,11.97425,33814,53.816776
DE,06231,"Bad Dürrenberg",Sachsen-Anhalt,51.284303,12.095653,12058,36.210047
DE,06237,Leuna,Sachsen-Anhalt,51.328331,12.089882,14170,88.134936
DE,06242,Braunsbedra,Sachsen-Anhalt,51.287709,11.888846,10071,63.011759
DE,06246,"Goethestadt Bad Lauchstädt",Sachsen-Anhalt,51.381012,11.835373,9180,85.668355
DE,06249,"Mücheln (Geiseltal)",Sachsen-Anhalt,51.302612,11.796547,5930,33.730178
DE,06255,"Mücheln (Geiseltal)",Sachsen-Anhalt,51.348484,11.792,607,13.010643
DE,06258,Schkopau,Sachsen-Anhalt,51.39111,12.041003,11340,100.280112
DE,06259,Braunsbedra,Sachsen-Anhalt,51.307564,11.934212,1589,11.611163
DE,06268,Barnstädt,Sachsen-Anhalt,51.348503,11.60467,19154,292.951091
DE,06268,"Mücheln (Geiseltal)",Sachsen-Anhalt,51.348503,11.60467,19154,292.951091
DE,06268,Nemsdorf-Göhrendorf,Sachsen-Anhalt,51.348503,11.60467,19154,292.951091
DE,06268,Obhausen,Sachsen-Anhalt,51.348503,11.60467,19154,292.951091
DE,06268,Querfurt,Sachsen-Anhalt,51.348503,11.60467,19154,292.951091
DE,06268,Steigra,Sachsen-Anhalt,51.348503,11.60467,19154,292.951091
DE,06279,Farnstädt,Sachsen-Anhalt,51.432168,11.601651,2825,34.270285
DE,06279,Schraplau,Sachsen-Anhalt,51.432168,11.601651,2825,34.270285
DE,06295,Bornstedt,Sachsen-Anhalt,51.517117,11.562744,25503,153.877554
DE,06295,"Lutherstadt Eisleben",Sachsen-Anhalt,51.517117,11.562744,25503,153.877554
DE,06308,Benndorf,Sachsen-Anhalt,51.578737,11.489705,4735,14.672623
DE,06308,Klostermansfeld,Sachsen-Anhalt,51.578737,11.489705,4735,14.672623
DE,06311,Helbra,Sachsen-Anhalt,51.5551,11.495576,4281,9.43396
DE,06313,Ahlsdorf,Sachsen-Anhalt,51.528887,11.470313,4696,22.678811
DE,06313,Hergisdorf,Sachsen-Anhalt,51.528887,11.470313,4696,22.678811
DE,06313,Wimmelburg,Sachsen-Anhalt,51.528887,11.470313,4696,22.678811
DE,06317,"Seegebiet Mansfelder Land",Sachsen-Anhalt,51.482675,11.673829,9652,108.767372
DE,06333,Falkenstein/Harz,Sachsen-Anhalt,51.659357,11.470613,15752,47.232092
DE,06333,Hettstedt,Sachsen-Anhalt,51.659357,11.470613,15752,47.232092
DE,06343,Mansfeld,Sachsen-Anhalt,51.597555,11.364931,9673,145.073251
DE,06347,Gerbstedt,Sachsen-Anhalt,51.615607,11.635295,8072,102.930187
DE,06366,"Köthen (Anhalt)",Sachsen-Anhalt,51.746492,11.973274,24439,26.938361
DE,06369,"Köthen (Anhalt)",Sachsen-Anhalt,51.708962,12.025668,9977,137.827361
DE,06369,"Südliches Anhalt",Sachsen-Anhalt,51.708962,12.025668,9977,137.827361
DE,06385,"Aken (Elbe)",Sachsen-Anhalt,51.848402,12.051884,8023,54.726672
DE,06386,"Aken (Elbe)",Sachsen-Anhalt,51.791537,12.01328,11790,193.98896
DE,06386,"Osternienburger Land",Sachsen-Anhalt,51.791537,12.01328,11790,193.98896
DE,06386,"Südliches Anhalt",Sachsen-Anhalt,51.791537,12.01328,11790,193.98896
DE,06388,"Köthen (Anhalt)",Sachsen-Anhalt,51.689063,11.920809,5471,56.969616
DE,06388,"Südliches Anhalt",Sachsen-Anhalt,51.689063,11.920809,5471,56.969616
DE,06406,"Bernburg (Saale)",Sachsen-Anhalt,51.774166,11.766933,35048,113.875239
DE,06408,Ilberstedt,Sachsen-Anhalt,51.807547,11.667401,1117,14.907528
DE,06420,Könnern,Sachsen-Anhalt,51.686572,11.74835,9113,125.811256
DE,06425,Alsleben,Sachsen-Anhalt,51.722263,11.666395,3969,47.543498
DE,06425,Plötzkau,Sachsen-Anhalt,51.722263,11.666395,3969,47.543498
DE,06429,"Nienburg (Saale)",Sachsen-Anhalt,51.838233,11.782016,6979,79.502287
DE,06449,Aschersleben,Sachsen-Anhalt,51.77202,11.479737,30552,198.514255
DE,06449,Giersleben,Sachsen-Anhalt,51.77202,11.479737,30552,198.514255
DE,06449,Seeland,Sachsen-Anhalt,51.77202,11.479737,30552,198.514255
DE,06456,Arnstein,Sachsen-Anhalt,51.6731,11.447566,7347,122.220542
DE,06458,Hedersleben,Sachsen-Anhalt,51.863221,11.282184,2992,52.365019
DE,06458,Selke-Aue,Sachsen-Anhalt,51.863221,11.282184,2992,52.365019
DE,06463,Falkenstein/Harz,Sachsen-Anhalt,51.728595,11.32618,4690,59.537158
DE,06464,Seeland,Sachsen-Anhalt,51.788869,11.372114,1446,12.842779
DE,06466,Seeland,Sachsen-Anhalt,51.817385,11.289548,2212,16.411033
DE,06466,Selke-Aue,Sachsen-Anhalt,51.817385,11.289548,2212,16.411033
DE,06467,Seeland,Sachsen-Anhalt,51.782396,11.304558,2461,19.67706
DE,06469,Seeland,Sachsen-Anhalt,51.810949,11.344494,1836,9.607639
DE,06484,Ditfurt,Sachsen-Anhalt,51.802288,11.167003,21982,102.240788
DE,06484,Quedlinburg,Sachsen-Anhalt,51.802288,11.167003,21982,102.240788
DE,06485,Quedlinburg,Sachsen-Anhalt,51.705593,11.11549,5657,42.42089
DE,06493,Ballenstedt,Sachsen-Anhalt,51.666808,11.142666,18327,252.216407
DE,06493,Harzgerode,Sachsen-Anhalt,51.666808,11.142666,18327,252.216407
DE,06502,Blankenburg,Sachsen-Anhalt,51.737031,11.01566,19485,144.101916
DE,06502,Thale,Sachsen-Anhalt,51.737031,11.01566,19485,144.101916
DE,06526,Sangerhausen,Sachsen-Anhalt,51.518072,11.250513,28932,208.463725
DE,06528,Blankenheim,Sachsen-Anhalt,51.451326,11.260094,6067,76.062077
DE,06528,Brücken-Hackpfüffel,Sachsen-Anhalt,51.451326,11.260094,6067,76.062077
DE,06528,Edersleben,Sachsen-Anhalt,51.451326,11.260094,6067,76.062077
DE,06528,Wallhausen,Sachsen-Anhalt,51.451326,11.260094,6067,76.062077
DE,06536,Berga,Sachsen-Anhalt,51.530282,11.030781,11904,263.53113
DE,06536,Südharz,Sachsen-Anhalt,51.530282,11.030781,11904,263.53113
DE,06537,"Kelbra (Kyffhäuser)",Sachsen-Anhalt,51.43132,11.088524,3666,41.219931
DE,06542,Allstedt,Sachsen-Anhalt,51.439379,11.407344,8397,150.743473
DE,06543,Falkenstein/Harz,Sachsen-Anhalt,51.672779,11.28258,615,34.3938
DE,06556,Artern,Thüringen,51.364895,11.308094,9476,82.920639
DE,06556,Borxleben,Thüringen,51.364895,11.308094,9476,82.920639
DE,06556,Kalbsrieth,Thüringen,51.364895,11.308094,9476,82.920639
DE,06556,Mönchpfiffel-Nikolausrieth,Thüringen,51.364895,11.308094,9476,82.920639
DE,06556,Reinsdorf,Thüringen,51.364895,11.308094,9476,82.920639
DE,06567,"Bad Frankenhausen/Kyffhäuser",Thüringen,51.365419,11.147594,10307,91.0429
DE,06571,Gehofen,Thüringen,51.296969,11.381512,9184,86.108541
DE,06571,Roßleben-Wiehe,Thüringen,51.296969,11.381512,9184,86.108541
DE,06577,"An der Schmücke",Thüringen,51.293429,11.214828,7539,114.056662
DE,06577,Etzleben,Thüringen,51.293429,11.214828,7539,114.056662
DE,06577,Oberheldrungen,Thüringen,51.293429,11.214828,7539,114.056662
DE,06618,Mertendorf,Sachsen-Anhalt,51.120229,11.819043,32975,178.520865
DE,06618,"Molauer Land",Sachsen-Anhalt,51.120229,11.819043,32975,178.520865
DE,06618,"Naumburg (Saale)",Sachsen-Anhalt,51.120229,11.819043,32975,178.520865
DE,06618,Schönburg,Sachsen-Anhalt,51.120229,11.819043,32975,178.520865
DE,06618,Wethau,Sachsen-Anhalt,51.120229,11.819043,32975,178.520865
DE,06628,Lanitz-Hassel-Tal,Sachsen-Anhalt,51.131663,11.688265,6481,72.301946
DE,06628,"Naumburg (Saale)",Sachsen-Anhalt,51.131663,11.688265,6481,72.301946
DE,06632,Balgstädt,Sachsen-Anhalt,51.226129,11.754056,8271,127.912456
DE,06632,"Freyburg (Unstrut)",Sachsen-Anhalt,51.226129,11.754056,8271,127.912456
DE,06632,Gleina,Sachsen-Anhalt,51.226129,11.754056,8271,127.912456
DE,06632,"Mücheln (Geiseltal)",Sachsen-Anhalt,51.226129,11.754056,8271,127.912456
DE,06636,"Laucha an der Unstrut",Sachsen-Anhalt,51.232545,11.658717,3150,31.336012
DE,06638,Karsdorf,Sachsen-Anhalt,51.274378,11.635624,1941,20.013259
DE,06642,Kaiserpfalz,Sachsen-Anhalt,51.266009,11.51744,5249,65.645901
DE,06642,"Nebra (Unstrut)",Sachsen-Anhalt,51.266009,11.51744,5249,65.645901
DE,06647,"An der Poststraße",Sachsen-Anhalt,51.196774,11.533421,7131,150.062294
DE,06647,"Bad Bibra",Sachsen-Anhalt,51.196774,11.533421,7131,150.062294
DE,06647,Finne,Sachsen-Anhalt,51.196774,11.533421,7131,150.062294
DE,06647,Finneland,Sachsen-Anhalt,51.196774,11.533421,7131,150.062294
DE,06648,Eckartsberga,Sachsen-Anhalt,51.127604,11.534958,2416,36.013587
DE,06667,Goseck,Sachsen-Anhalt,51.203676,11.938697,38899,110.123685
DE,06667,Stößen,Sachsen-Anhalt,51.203676,11.938697,38899,110.123685
DE,06667,Weißenfels,Sachsen-Anhalt,51.203676,11.938697,38899,110.123685
DE,06679,Hohenmölsen,Sachsen-Anhalt,51.161008,12.114726,10350,75.791856
DE,06682,Teuchern,Sachsen-Anhalt,51.127472,12.002295,8845,81.648679
DE,06686,Lützen,Sachsen-Anhalt,51.223132,12.110319,9190,96.979653
DE,06688,Weißenfels,Sachsen-Anhalt,51.259362,12.020874,3356,25.666952
DE,06711,Zeitz,Sachsen-Anhalt,51.092751,12.119848,3494,31.811035
DE,06712,Gutenborn,Sachsen-Anhalt,51.017399,12.150182,32632,138.58277
DE,06712,Kretzschau,Sachsen-Anhalt,51.017399,12.150182,32632,138.58277
DE,06712,Schnaudertal,Sachsen-Anhalt,51.017399,12.150182,32632,138.58277
DE,06712,Zeitz,Sachsen-Anhalt,51.017399,12.150182,32632,138.58277
DE,06721,Meineweh,Sachsen-Anhalt,51.066892,11.952429,3717,53.165216
DE,06721,Osterfeld,Sachsen-Anhalt,51.066892,11.952429,3717,53.165216
DE,06722,Droyßig,Sachsen-Anhalt,51.012622,12.028599,3970,62.320916
DE,06722,Wetterzeube,Sachsen-Anhalt,51.012622,12.028599,3970,62.320916
DE,06729,Elsteraue,Sachsen-Anhalt,51.078325,12.216252,8951,80.422283
DE,06749,Bitterfeld-Wolfen,Sachsen-Anhalt,51.624173,12.331766,14595,28.414313
DE,06766,Bitterfeld-Wolfen,Sachsen-Anhalt,51.66913,12.237696,23330,37.593534
DE,06772,Dessau-Roßlau,Sachsen-Anhalt,51.698227,12.46854,4909,64.157933
DE,06772,Gräfenhainichen,Sachsen-Anhalt,51.698227,12.46854,4909,64.157933
DE,06773,Gräfenhainichen,Sachsen-Anhalt,51.724172,12.476707,8107,95.831875
DE,06774,Muldestausee,Sachsen-Anhalt,51.64506,12.451507,12097,138.535314
DE,06779,Raguhn-Jeßnitz,Sachsen-Anhalt,51.736714,12.258229,5862,77.480038
DE,06780,Zörbig,Sachsen-Anhalt,51.636735,12.122408,9748,114.351126
DE,06785,Oranienbaum-Wörlitz,Sachsen-Anhalt,51.831587,12.406734,8641,116.243505
DE,06792,Sandersdorf-Brehna,Sachsen-Anhalt,51.619656,12.246824,8866,24.178274
DE,06794,Sandersdorf-Brehna,Sachsen-Anhalt,51.59765,12.193263,595,15.18185
DE,06796,Sandersdorf-Brehna,Sachsen-Anhalt,51.559738,12.201207,2741,19.26959
DE,06800,Raguhn-Jeßnitz,Sachsen-Anhalt,51.68318,12.323217,3844,20.807618
DE,06803,Bitterfeld-Wolfen,Sachsen-Anhalt,51.650624,12.293649,2521,7.711528
DE,06808,Bitterfeld-Wolfen,Sachsen-Anhalt,51.596391,12.333416,2896,13.062471
DE,06809,Sandersdorf-Brehna,Sachsen-Anhalt,51.579902,12.272742,3016,23.522615
DE,06842,Dessau-Roßlau,Sachsen-Anhalt,51.78985,12.299641,13405,36.198509
DE,06844,Dessau-Roßlau,Sachsen-Anhalt,51.851157,12.269741,19944,25.602226
DE,06846,Dessau-Roßlau,Sachsen-Anhalt,51.847217,12.18,13169,34.677357
DE,06847,Dessau-Roßlau,Sachsen-Anhalt,51.795791,12.185702,14659,44.361507
DE,06849,Dessau-Roßlau,Sachsen-Anhalt,51.798167,12.254578,9887,7.951548
DE,06861,Dessau-Roßlau,Sachsen-Anhalt,51.907469,12.201686,1459,20.601848
DE,06862,Dessau-Roßlau,Sachsen-Anhalt,51.9128,12.240236,13561,76.358758
DE,06868,"Coswig (Anhalt)",Sachsen-Anhalt,51.98695,12.363452,2129,85.049409
DE,06869,"Coswig (Anhalt)",Sachsen-Anhalt,51.932799,12.453066,10698,211.80685
DE,06886,Wittenberg,Sachsen-Anhalt,51.881179,12.616781,36835,66.582009
DE,06888,Wittenberg,Sachsen-Anhalt,51.867559,12.621887,4391,67.164915
DE,06889,Wittenberg,Sachsen-Anhalt,51.951796,12.664133,6259,108.157076
DE,06895,Zahna-Elster,Sachsen-Anhalt,51.886419,12.808993,9814,149.492821
DE,06901,Kemberg,Sachsen-Anhalt,51.781388,12.622616,10641,237.256581
DE,06905,"Bad Schmiedeberg",Sachsen-Anhalt,51.703254,12.725163,8868,161.342
DE,06917,"Jessen (Elster)",Sachsen-Anhalt,51.818965,12.97079,14682,354.323478
DE,06925,Annaburg,Sachsen-Anhalt,51.707389,13.015842,7417,226.641857
DE,07318,Saalfeld/Saale,Thüringen,50.613089,11.301367,30831,145.051781
DE,07330,Probstzella,Thüringen,50.552062,11.380467,3314,74.099476
DE,07333,Unterwellenborn,Thüringen,50.663136,11.451583,8997,63.386298
DE,07338,Altenbeuthen,Thüringen,50.582443,11.492289,6072,118.031975
DE,07338,Drognitz,Thüringen,50.582443,11.492289,6072,118.031975
DE,07338,Hohenwarte,Thüringen,50.582443,11.492289,6072,118.031975
DE,07338,Kaulsdorf,Thüringen,50.582443,11.492289,6072,118.031975
DE,07338,Leutenberg,Thüringen,50.582443,11.492289,6072,118.031975
DE,07343,Wurzbach,Thüringen,50.447994,11.524392,3294,72.955665
DE,07349,Lehesten,Thüringen,50.469919,11.456877,1840,36.292466
DE,07356,"Bad Lobenstein",Thüringen,50.450287,11.633441,6322,48.676477
DE,07366,"Rosenthal am Rennsteig",Thüringen,50.417103,11.65725,4535,56.478869
DE,07368,Remptendorf,Thüringen,50.536763,11.599718,3766,97.800074
DE,07381,Bodelwitz,Thüringen,50.700623,11.620433,17291,98.520859
DE,07381,Döbritz,Thüringen,50.700623,11.620433,17291,98.520859
DE,07381,Langenorla,Thüringen,50.700623,11.620433,17291,98.520859
DE,07381,Nimritz,Thüringen,50.700623,11.620433,17291,98.520859
DE,07381,Oppurg,Thüringen,50.700623,11.620433,17291,98.520859
DE,07381,Pößneck,Thüringen,50.700623,11.620433,17291,98.520859
DE,07381,Wernburg,Thüringen,50.700623,11.620433,17291,98.520859
DE,07387,Krölpa,Thüringen,50.695847,11.519115,2823,42.456699
DE,07389,Grobengereuth,Thüringen,50.645734,11.603732,3590,65.623513
DE,07389,Gössitz,Thüringen,50.645734,11.603732,3590,65.623513
DE,07389,Peuschen,Thüringen,50.645734,11.603732,3590,65.623513
DE,07389,Ranis,Thüringen,50.645734,11.603732,3590,65.623513
DE,07389,Schmorda,Thüringen,50.645734,11.603732,3590,65.623513
DE,07389,Seisla,Thüringen,50.645734,11.603732,3590,65.623513
DE,07389,Wilhelmsdorf,Thüringen,50.645734,11.603732,3590,65.623513
DE,07407,Rudolstadt,Thüringen,50.751959,11.345741,32431,257.448049
DE,07407,Uhlstädt-Kirchhasel,Thüringen,50.751959,11.345741,32431,257.448049
DE,07422,"Bad Blankenburg",Thüringen,50.680768,11.250717,7002,35.450949
DE,07426,Allendorf,Thüringen,50.67711,11.127757,8593,115.00665
DE,07426,Bechstedt,Thüringen,50.67711,11.127757,8593,115.00665
DE,07426,Königsee,Thüringen,50.67711,11.127757,8593,115.00665
